timestamp,temperature_c,humidity_percent,wind_speed_m_s,target_aqi
2026-04-08 19:15:24.163299,31.5,52.9,0.8,143.0
2026-04-08 20:15:24.163299,39.9,75.1,6.9,84.0
2026-04-08 21:15:24.163299,31.7,28.4,4.9,45.0
2026-04-08 22:15:24.163299,33.0,59.2,1.4,99.0
2026-04-08 23:15:24.163299,39.0,27.0,3.1,80.0
2026-04-09 00:15:24.163299,33.2,64.8,4.3,117.0
2026-04-09 01:15:24.163299,23.9,47.2,2.8,88.0
2026-04-09 02:15:24.163299,38.0,47.9,3.4,117.0
2026-04-09 03:15:24.163299,18.7,63.4,5.0,79.0
2026-04-09 04:15:24.163299,35.8,88.1,7.8,65.0
2026-04-09 05:15:24.163299,28.0,57.7,2.2,114.0
2026-04-09 06:15:24.163299,30.5,95.0,7.0,121.0
2026-04-09 07:15:24.163299,19.5,85.3,2.5,96.0
2026-04-09 08:15:24.163299,27.3,72.0,4.7,96.0
2026-04-09 09:15:24.163299,28.8,84.6,1.8,138.0
2026-04-09 10:15:24.163299,26.9,51.1,5.9,38.0
2026-04-09 11:15:24.163299,29.5,55.0,1.2,136.0
2026-04-09 12:15:24.163299,25.0,57.6,7.7,42.0
2026-04-09 13:15:24.163299,29.0,75.5,1.6,139.0
2026-04-09 14:15:24.163299,35.0,63.9,5.9,92.0
2026-04-09 15:15:24.163299,35.3,58.5,4.7,83.0
2026-04-09 16:15:24.163299,27.4,84.0,5.1,93.0
2026-04-09 17:15:24.163299,28.0,31.5,3.1,93.0
2026-04-09 18:15:24.163299,28.4,41.7,2.9,84.0
2026-04-09 19:15:24.163299,29.8,50.7,4.6,71.0
2026-04-09 20:15:24.163299,30.0,65.2,7.6,71.0
2026-04-09 21:15:24.163299,32.0,75.5,4.6,108.0
2026-04-09 22:15:24.163299,28.7,83.5,3.8,118.0
2026-04-09 23:15:24.163299,33.6,52.8,1.6,132.0
2026-04-10 00:15:24.163299,20.9,44.1,5.8,37.0
2026-04-10 01:15:24.163299,27.4,68.3,6.1,45.0
2026-04-10 02:15:24.163299,36.8,23.9,4.5,108.0
2026-04-10 03:15:24.163299,33.2,40.2,5.9,53.0
2026-04-10 04:15:24.163299,25.5,32.6,6.7,24.0
2026-04-10 05:15:24.163299,31.4,62.2,4.5,93.0
2026-04-10 06:15:24.163299,19.0,43.6,4.0,58.0
2026-04-10 07:15:24.163299,33.7,78.1,7.0,82.0
2026-04-10 08:15:24.163299,28.5,83.4,8.1,49.0
2026-04-10 09:15:24.163299,21.7,55.0,5.0,55.0
2026-04-10 10:15:24.163299,26.9,46.3,5.9,46.0
2026-04-10 11:15:24.163299,25.0,69.0,3.6,98.0
2026-04-10 12:15:24.163299,38.2,40.8,3.7,129.0
2026-04-10 13:15:24.163299,25.1,60.7,4.5,78.0
2026-04-10 14:15:24.163299,35.0,29.9,3.0,61.0
2026-04-10 15:15:24.163299,29.9,69.1,6.1,118.0
2026-04-10 16:15:24.163299,22.2,53.2,0.5,108.0
2026-04-10 17:15:24.163299,25.8,78.4,4.0,116.0
2026-04-10 18:15:24.163299,24.4,58.2,2.2,103.0
2026-04-10 19:15:24.163299,28.8,51.4,2.0,102.0
2026-04-10 20:15:24.163299,31.1,67.9,2.9,108.0
2026-04-10 21:15:24.163299,34.8,71.0,5.0,94.0
2026-04-10 22:15:24.163299,30.7,47.2,0.1,132.0
2026-04-10 23:15:24.163299,31.8,38.9,2.1,116.0
2026-04-11 00:15:24.163299,33.7,27.2,3.1,65.0
2026-04-11 01:15:24.163299,36.5,39.4,2.6,104.0
2026-04-11 02:15:24.163299,31.6,70.6,4.8,99.0
2026-04-11 03:15:24.163299,27.4,54.6,6.0,49.0
2026-04-11 04:15:24.163299,28.9,56.4,4.5,107.0
2026-04-11 05:15:24.163299,28.5,45.3,3.0,108.0
2026-04-11 06:15:24.163299,20.9,49.4,5.0,39.0
2026-04-11 07:15:24.163299,28.9,45.1,3.7,86.0
2026-04-11 08:15:24.163299,39.1,82.2,4.5,126.0
2026-04-11 09:15:24.163299,29.5,20.6,4.1,74.0
2026-04-11 10:15:24.163299,29.2,43.1,0.8,109.0
2026-04-11 11:15:24.163299,29.8,67.6,3.8,113.0
2026-04-11 12:15:24.163299,27.6,48.1,5.4,53.0
2026-04-11 13:15:24.163299,28.5,57.8,1.3,108.0
2026-04-11 14:15:24.163299,31.3,73.3,2.1,152.0
2026-04-11 15:15:24.163299,38.4,54.9,2.6,100.0
2026-04-11 16:15:24.163299,26.2,56.1,3.6,101.0
2026-04-11 17:15:24.163299,30.3,40.2,3.9,76.0
2026-04-11 18:15:24.163299,22.7,42.4,2.7,72.0
2026-04-11 19:15:24.163299,27.8,47.9,6.2,22.0
2026-04-11 20:15:24.163299,23.3,51.9,1.7,92.0
2026-04-11 21:15:24.163299,22.1,50.2,1.0,131.0
2026-04-11 22:15:24.163299,29.0,55.7,3.0,100.0
2026-04-11 23:15:24.163299,29.7,59.0,3.7,77.0
2026-04-12 00:15:24.163299,35.6,71.9,6.4,61.0
2026-04-12 01:15:24.163299,38.8,34.7,6.4,85.0
2026-04-12 02:15:24.163299,18.7,76.9,4.0,71.0
2026-04-12 03:15:24.163299,26.6,67.6,2.4,119.0
2026-04-12 04:15:24.163299,38.0,66.4,4.1,120.0
2026-04-12 05:15:24.163299,30.8,22.0,6.6,29.0
2026-04-12 06:15:24.163299,38.1,36.4,6.1,51.0
2026-04-12 07:15:24.163299,32.0,75.8,6.1,108.0
2026-04-12 08:15:24.163299,29.5,41.5,6.0,51.0
2026-04-12 09:15:24.163299,34.4,62.8,3.9,117.0
2026-04-12 10:15:24.163299,39.1,49.5,6.1,65.0
2026-04-12 11:15:24.163299,26.8,64.6,1.8,138.0
2026-04-12 12:15:24.163299,30.9,47.6,3.9,79.0
2026-04-12 13:15:24.163299,32.8,33.5,3.3,74.0
2026-04-12 14:15:24.163299,33.1,51.7,5.8,75.0
2026-04-12 15:15:24.163299,26.4,33.6,6.3,48.0
2026-04-12 16:15:24.163299,36.0,39.2,3.5,102.0
2026-04-12 17:15:24.163299,37.7,46.9,4.1,101.0
2026-04-12 18:15:24.163299,32.5,54.6,3.7,107.0
2026-04-12 19:15:24.163299,38.8,49.7,2.1,123.0
2026-04-12 20:15:24.163299,39.0,34.6,0.1,144.0
2026-04-12 21:15:24.163299,34.2,34.0,3.4,94.0
2026-04-12 22:15:24.163299,31.3,62.8,2.3,114.0
2026-04-12 23:15:24.163299,33.8,47.9,3.4,77.0
2026-04-13 00:15:24.163299,35.4,57.3,3.2,128.0
2026-04-13 01:15:24.163299,36.9,30.5,6.2,42.0
2026-04-13 02:15:24.163299,24.7,50.2,1.1,97.0
2026-04-13 03:15:24.163299,34.1,46.4,6.4,72.0
2026-04-13 04:15:24.163299,28.4,95.0,1.3,116.0
2026-04-13 05:15:24.163299,33.9,48.1,6.3,89.0
2026-04-13 06:15:24.163299,35.6,51.9,7.1,65.0
2026-04-13 07:15:24.163299,25.6,50.6,2.2,94.0
2026-04-13 08:15:24.163299,26.6,47.5,5.1,47.0
2026-04-13 09:15:24.163299,36.3,70.9,0.9,126.0
2026-04-13 10:15:24.163299,26.2,40.2,1.2,125.0
2026-04-13 11:15:24.163299,32.3,84.7,5.2,94.0
2026-04-13 12:15:24.163299,15.4,69.2,2.4,101.0
2026-04-13 13:15:24.163299,24.5,65.8,2.5,103.0
2026-04-13 14:15:24.163299,25.4,53.8,2.5,101.0
2026-04-13 15:15:24.163299,33.7,55.3,2.5,100.0
2026-04-13 16:15:24.163299,25.6,45.0,2.6,85.0
2026-04-13 17:15:24.163299,27.9,65.9,5.5,61.0
2026-04-13 18:15:24.163299,31.6,62.2,6.2,64.0
2026-04-13 19:15:24.163299,26.4,52.0,1.7,90.0
2026-04-13 20:15:24.163299,33.8,20.0,3.8,78.0
2026-04-13 21:15:24.163299,32.1,53.3,4.3,83.0
2026-04-13 22:15:24.163299,25.2,35.7,2.8,75.0
2026-04-13 23:15:24.163299,26.3,31.4,2.3,98.0
2026-04-14 00:15:24.163299,27.9,54.1,1.3,120.0
2026-04-14 01:15:24.163299,37.4,65.4,2.6,105.0
2026-04-14 02:15:24.163299,30.2,55.6,5.0,76.0
2026-04-14 03:15:24.163299,32.3,34.1,4.0,92.0
2026-04-14 04:15:24.163299,34.9,48.4,2.7,101.0
2026-04-14 05:15:24.163299,33.2,86.5,0.2,134.0
2026-04-14 06:15:24.163299,31.9,43.3,4.1,69.0
2026-04-14 07:15:24.163299,36.4,57.8,2.5,125.0
2026-04-14 08:15:24.163299,21.1,45.0,4.9,34.0
2026-04-14 09:15:24.163299,34.4,68.2,0.1,141.0
2026-04-14 10:15:24.163299,33.2,65.5,1.1,140.0
2026-04-14 11:15:24.163299,26.8,61.6,1.2,119.0
2026-04-14 12:15:24.163299,34.3,60.5,3.2,110.0
2026-04-14 13:15:24.163299,31.1,59.1,5.7,74.0
2026-04-14 14:15:24.163299,30.0,50.3,3.4,79.0
2026-04-14 15:15:24.163299,26.2,61.4,6.6,42.0
2026-04-14 16:15:24.163299,34.6,43.8,0.5,140.0
2026-04-14 17:15:24.163299,36.7,62.5,2.2,96.0
2026-04-14 18:15:24.163299,31.4,46.6,4.7,67.0
2026-04-14 19:15:24.163299,24.8,51.0,2.4,101.0
2026-04-14 20:15:24.163299,27.3,47.8,2.1,115.0
2026-04-14 21:15:24.163299,23.1,36.7,9.5,20.0
2026-04-14 22:15:24.163299,25.7,46.9,6.7,53.0
2026-04-14 23:15:24.163299,33.6,45.0,2.9,69.0
2026-04-15 00:15:24.163299,23.1,85.5,3.6,109.0
2026-04-15 01:15:24.163299,27.6,51.0,5.7,78.0
2026-04-15 02:15:24.163299,36.5,71.2,4.6,98.0
2026-04-15 03:15:24.163299,22.8,37.0,7.5,24.0
2026-04-15 04:15:24.163299,30.3,59.4,6.0,82.0
2026-04-15 05:15:24.163299,21.9,52.3,5.4,33.0
2026-04-15 06:15:24.163299,25.2,27.0,5.3,49.0
2026-04-15 07:15:24.163299,33.5,60.3,5.0,99.0
2026-04-15 08:15:24.163299,23.4,26.1,5.6,57.0
2026-04-15 09:15:24.163299,33.0,81.1,11.2,33.0
2026-04-15 10:15:24.163299,34.6,28.8,4.2,56.0
2026-04-15 11:15:24.163299,27.9,54.9,3.8,92.0
2026-04-15 12:15:24.163299,25.7,61.2,3.5,118.0
2026-04-15 13:15:24.163299,40.4,73.6,2.3,123.0
2026-04-15 14:15:24.163299,34.0,64.6,3.6,119.0
2026-04-15 15:15:24.163299,37.5,47.3,4.8,84.0
2026-04-15 16:15:24.163299,29.8,65.1,4.8,82.0
2026-04-15 17:15:24.163299,28.8,55.6,2.6,103.0
2026-04-15 18:15:24.163299,28.0,60.8,4.2,77.0
2026-04-15 19:15:24.163299,36.6,20.0,2.0,108.0
2026-04-15 20:15:24.163299,35.3,53.8,2.4,123.0
2026-04-15 21:15:24.163299,21.1,47.2,3.2,72.0
2026-04-15 22:15:24.163299,39.1,50.8,5.0,96.0
2026-04-15 23:15:24.163299,34.1,29.2,4.1,73.0
2026-04-16 00:15:24.163299,40.5,77.4,7.0,84.0
2026-04-16 01:15:24.163299,36.3,44.6,5.0,72.0
2026-04-16 02:15:24.163299,24.3,66.6,3.9,81.0
2026-04-16 03:15:24.163299,33.5,65.8,2.7,130.0
2026-04-16 04:15:24.163299,28.5,78.7,2.1,129.0
2026-04-16 05:15:24.163299,28.8,55.0,7.6,70.0
2026-04-16 06:15:24.163299,34.9,57.9,5.2,93.0
2026-04-16 07:15:24.163299,23.1,65.1,4.3,82.0
2026-04-16 08:15:24.163299,28.5,35.2,6.0,45.0
2026-04-16 09:15:24.163299,33.7,41.9,5.6,66.0
2026-04-16 10:15:24.163299,30.6,52.6,2.3,126.0
2026-04-16 11:15:24.163299,23.2,68.9,4.0,69.0
2026-04-16 12:15:24.163299,26.9,47.1,1.5,104.0
2026-04-16 13:15:24.163299,32.5,63.8,3.2,90.0
2026-04-16 14:15:24.163299,38.0,34.9,2.9,78.0
2026-04-16 15:15:24.163299,24.2,65.5,2.6,127.0
2026-04-16 16:15:24.163299,31.9,57.8,4.8,104.0
2026-04-16 17:15:24.163299,36.2,95.0,3.8,135.0
2026-04-16 18:15:24.163299,41.0,72.4,7.2,76.0
2026-04-16 19:15:24.163299,35.0,61.9,3.0,110.0
2026-04-16 20:15:24.163299,34.2,51.6,5.5,69.0
2026-04-16 21:15:24.163299,34.2,29.6,4.1,60.0
2026-04-16 22:15:24.163299,23.9,48.3,4.2,72.0
2026-04-16 23:15:24.163299,37.4,72.6,5.2,97.0
2026-04-17 00:15:24.163299,23.9,52.6,2.5,67.0
2026-04-17 01:15:24.163299,26.0,66.0,2.8,111.0
2026-04-17 02:15:24.163299,32.0,46.5,6.3,57.0
2026-04-17 03:15:24.163299,35.1,45.2,4.2,83.0
2026-04-17 04:15:24.163299,30.9,63.9,5.5,94.0
2026-04-17 05:15:24.163299,36.5,73.1,1.5,154.0
2026-04-17 06:15:24.163299,31.7,70.7,2.2,117.0
2026-04-17 07:15:24.163299,26.8,60.8,2.8,97.0
2026-04-17 08:15:24.163299,28.9,82.3,1.5,140.0
2026-04-17 09:15:24.163299,24.9,74.5,1.7,119.0
2026-04-17 10:15:24.163299,33.5,37.6,1.9,85.0
2026-04-17 11:15:24.163299,40.1,74.0,5.6,68.0
2026-04-17 12:15:24.163299,26.3,75.0,2.9,100.0
2026-04-17 13:15:24.163299,30.6,26.5,0.1,134.0
2026-04-17 14:15:24.163299,29.4,78.4,4.1,82.0
2026-04-17 15:15:24.163299,27.1,32.1,4.6,52.0
2026-04-17 16:15:24.163299,26.4,74.3,3.8,115.0
2026-04-17 17:15:24.163299,43.3,53.7,9.2,45.0
2026-04-17 18:15:24.163299,30.6,61.1,3.6,89.0
2026-04-17 19:15:24.163299,26.1,65.7,5.8,80.0
2026-04-17 20:15:24.163299,30.4,54.0,2.4,106.0
2026-04-17 21:15:24.163299,28.8,74.2,2.3,146.0
2026-04-17 22:15:24.163299,27.6,85.1,4.6,96.0
2026-04-17 23:15:24.163299,26.5,62.5,2.2,127.0
2026-04-18 00:15:24.163299,32.9,73.1,3.7,119.0
2026-04-18 01:15:24.163299,36.4,61.6,3.5,154.0
2026-04-18 02:15:24.163299,29.6,70.2,6.2,56.0
2026-04-18 03:15:24.163299,24.3,56.8,2.4,93.0
2026-04-18 04:15:24.163299,28.7,20.0,4.1,56.0
2026-04-18 05:15:24.163299,33.5,44.3,0.1,126.0
2026-04-18 06:15:24.163299,35.7,55.2,2.4,123.0
2026-04-18 07:15:24.163299,22.4,38.4,5.3,85.0
2026-04-18 08:15:24.163299,33.5,41.3,0.1,153.0
2026-04-18 09:15:24.163299,28.5,79.4,3.3,106.0
2026-04-18 10:15:24.163299,27.3,50.7,3.1,48.0
2026-04-18 11:15:24.163299,30.1,60.1,5.2,69.0
2026-04-18 12:15:24.163299,37.4,64.9,7.4,72.0
2026-04-18 13:15:24.163299,28.9,57.5,0.2,129.0
2026-04-18 14:15:24.163299,35.1,43.0,5.8,75.0
2026-04-18 15:15:24.163299,39.8,59.3,5.0,99.0
2026-04-18 16:15:24.163299,26.6,36.6,5.8,29.0
2026-04-18 17:15:24.163299,34.6,58.5,3.2,103.0
2026-04-18 18:15:24.163299,30.1,71.1,6.5,70.0
2026-04-18 19:15:24.163299,31.7,20.0,1.8,97.0
2026-04-18 20:15:24.163299,37.1,62.7,2.4,163.0
2026-04-18 21:15:24.163299,28.7,55.5,3.0,119.0
2026-04-18 22:15:24.163299,25.7,66.4,2.3,114.0
2026-04-18 23:15:24.163299,32.8,59.9,5.3,39.0
2026-04-19 00:15:24.163299,40.1,75.0,3.3,139.0
2026-04-19 01:15:24.163299,41.8,20.0,1.8,92.0
2026-04-19 02:15:24.163299,36.5,56.9,1.0,137.0
2026-04-19 03:15:24.163299,24.4,49.9,0.1,135.0
2026-04-19 04:15:24.163299,33.7,57.7,6.2,74.0
2026-04-19 05:15:24.163299,36.0,57.9,2.9,102.0
2026-04-19 06:15:24.163299,31.5,45.6,3.4,90.0
2026-04-19 07:15:24.163299,24.4,67.2,1.1,112.0
2026-04-19 08:15:24.163299,33.0,46.1,0.5,148.0
2026-04-19 09:15:24.163299,31.9,71.1,3.5,137.0
2026-04-19 10:15:24.163299,24.3,48.4,3.0,94.0
2026-04-19 11:15:24.163299,32.0,68.0,2.4,111.0
2026-04-19 12:15:24.163299,29.2,42.0,5.2,100.0
2026-04-19 13:15:24.163299,29.3,72.7,6.7,85.0
2026-04-19 14:15:24.163299,25.2,20.0,4.9,29.0
2026-04-19 15:15:24.163299,28.7,60.1,1.1,145.0
2026-04-19 16:15:24.163299,40.3,94.9,3.3,123.0
2026-04-19 17:15:24.163299,31.4,86.8,4.1,107.0
2026-04-19 18:15:24.163299,32.1,26.4,1.9,93.0
2026-04-19 19:15:24.163299,36.0,80.7,5.2,121.0
2026-04-19 20:15:24.163299,26.5,55.1,4.1,101.0
2026-04-19 21:15:24.163299,21.1,60.5,3.2,94.0
2026-04-19 22:15:24.163299,28.1,52.9,2.4,113.0
2026-04-19 23:15:24.163299,22.9,67.3,8.9,44.0
2026-04-20 00:15:24.163299,35.6,40.9,5.2,66.0
2026-04-20 01:15:24.163299,27.2,69.8,3.1,118.0
2026-04-20 02:15:24.163299,32.2,58.6,5.6,66.0
2026-04-20 03:15:24.163299,31.7,46.9,3.1,78.0
2026-04-20 04:15:24.163299,17.6,45.2,3.8,37.0
2026-04-20 05:15:24.163299,30.0,70.9,8.0,48.0
2026-04-20 06:15:24.163299,31.7,52.0,5.7,80.0
2026-04-20 07:15:24.163299,36.7,55.5,6.5,68.0
2026-04-20 08:15:24.163299,33.2,46.2,4.3,102.0
2026-04-20 09:15:24.163299,27.5,62.4,5.8,64.0
2026-04-20 10:15:24.163299,27.2,69.0,0.5,127.0
2026-04-20 11:15:24.163299,28.2,50.1,5.3,41.0
2026-04-20 12:15:24.163299,38.7,24.9,4.9,69.0
2026-04-20 13:15:24.163299,35.2,57.8,3.5,80.0
2026-04-20 14:15:24.163299,31.1,62.4,5.3,67.0
2026-04-20 15:15:24.163299,26.9,63.8,5.8,56.0
2026-04-20 16:15:24.163299,28.8,52.4,2.3,107.0
2026-04-20 17:15:24.163299,37.3,46.5,5.0,80.0
2026-04-20 18:15:24.163299,30.9,74.1,3.0,105.0
2026-04-20 19:15:24.163299,32.0,33.8,3.7,113.0
2026-04-20 20:15:24.163299,31.7,48.3,3.3,80.0
2026-04-20 21:15:24.163299,28.1,47.8,2.8,86.0
2026-04-20 22:15:24.163299,31.6,63.8,6.0,74.0
2026-04-20 23:15:24.163299,34.0,49.5,0.9,133.0
2026-04-21 00:15:24.163299,30.6,58.3,5.3,88.0
2026-04-21 01:15:24.163299,33.5,83.9,3.9,130.0
2026-04-21 02:15:24.163299,27.2,53.3,1.5,107.0
2026-04-21 03:15:24.163299,28.4,45.8,7.7,29.0
2026-04-21 04:15:24.163299,32.4,64.2,4.8,59.0
2026-04-21 05:15:24.163299,28.8,52.0,3.9,63.0
2026-04-21 06:15:24.163299,33.2,41.9,3.0,107.0
2026-04-21 07:15:24.163299,29.9,68.0,4.7,97.0
2026-04-21 08:15:24.163299,26.9,25.6,3.9,56.0
2026-04-21 09:15:24.163299,27.7,76.3,5.3,91.0
2026-04-21 10:15:24.163299,15.1,47.7,4.3,57.0
2026-04-21 11:15:24.163299,24.2,86.6,1.9,110.0
2026-04-21 12:15:24.163299,33.7,59.4,5.6,88.0
2026-04-21 13:15:24.163299,31.3,88.2,3.2,127.0
2026-04-21 14:15:24.163299,29.7,78.4,1.9,112.0
2026-04-21 15:15:24.163299,22.0,24.1,4.6,49.0
2026-04-21 16:15:24.163299,29.3,55.2,5.0,77.0
2026-04-21 17:15:24.163299,26.0,55.6,3.6,85.0
2026-04-21 18:15:24.163299,35.7,50.7,2.4,100.0
2026-04-21 19:15:24.163299,31.4,95.0,2.8,148.0
2026-04-21 20:15:24.163299,30.2,52.3,1.9,109.0
2026-04-21 21:15:24.163299,30.5,77.3,3.3,148.0
2026-04-21 22:15:24.163299,30.7,20.0,2.7,54.0
2026-04-21 23:15:24.163299,29.4,60.5,5.1,87.0
2026-04-22 00:15:24.163299,32.2,58.3,1.8,116.0
2026-04-22 01:15:24.163299,39.2,69.6,2.8,136.0
2026-04-22 02:15:24.163299,24.0,46.8,5.1,31.0
2026-04-22 03:15:24.163299,28.6,46.2,5.0,68.0
2026-04-22 04:15:24.163299,24.9,66.2,6.7,69.0
2026-04-22 05:15:24.163299,29.4,58.0,8.1,53.0
2026-04-22 06:15:24.163299,31.9,36.8,1.1,103.0
2026-04-22 07:15:24.163299,31.9,20.0,4.1,105.0
2026-04-22 08:15:24.163299,28.0,75.6,4.3,108.0
2026-04-22 09:15:24.163299,24.6,59.0,7.9,68.0
2026-04-22 10:15:24.163299,32.9,77.9,3.1,103.0
2026-04-22 11:15:24.163299,28.2,47.6,2.9,74.0
2026-04-22 12:15:24.163299,30.2,80.3,0.8,148.0
2026-04-22 13:15:24.163299,30.6,54.6,5.2,73.0
2026-04-22 14:15:24.163299,27.7,68.4,4.5,98.0
2026-04-22 15:15:24.163299,24.4,57.4,5.8,45.0
2026-04-22 16:15:24.163299,30.3,42.6,3.7,119.0
2026-04-22 17:15:24.163299,28.8,63.5,0.1,133.0
2026-04-22 18:15:24.163299,32.6,57.9,1.6,140.0
2026-04-22 19:15:24.163299,34.5,74.1,2.0,136.0
2026-04-22 20:15:24.163299,30.4,73.6,4.6,91.0
2026-04-22 21:15:24.163299,26.0,46.8,5.7,63.0
2026-04-22 22:15:24.163299,32.5,53.6,6.4,80.0
2026-04-22 23:15:24.163299,34.2,37.2,5.1,63.0
2026-04-23 00:15:24.163299,33.8,64.7,4.8,87.0
2026-04-23 01:15:24.163299,28.7,59.7,3.5,117.0
2026-04-23 02:15:24.163299,31.2,75.1,7.6,67.0
2026-04-23 03:15:24.163299,27.8,77.5,4.8,82.0
2026-04-23 04:15:24.163299,37.9,36.3,0.1,120.0
2026-04-23 05:15:24.163299,32.2,72.7,5.5,73.0
2026-04-23 06:15:24.163299,33.4,69.3,3.9,113.0
2026-04-23 07:15:24.163299,23.1,60.2,6.2,50.0
2026-04-23 08:15:24.163299,32.3,60.2,4.0,66.0
2026-04-23 09:15:24.163299,27.2,42.5,3.7,50.0
2026-04-23 10:15:24.163299,37.3,60.2,1.6,148.0
2026-04-23 11:15:24.163299,22.1,38.8,5.2,42.0
2026-04-23 12:15:24.163299,19.1,64.7,6.8,66.0
2026-04-23 13:15:24.163299,26.7,38.0,0.1,114.0
2026-04-23 14:15:24.163299,35.6,55.6,1.0,116.0
2026-04-23 15:15:24.163299,26.7,53.8,2.5,103.0
2026-04-23 16:15:24.163299,33.4,66.6,1.8,147.0
2026-04-23 17:15:24.163299,34.7,45.0,0.1,105.0
2026-04-23 18:15:24.163299,37.3,40.4,5.3,104.0
2026-04-23 19:15:24.163299,24.3,53.8,6.5,29.0
2026-04-23 20:15:24.163299,23.2,52.3,2.5,97.0
2026-04-23 21:15:24.163299,18.4,66.6,6.0,62.0
2026-04-23 22:15:24.163299,30.4,65.3,6.6,51.0
2026-04-23 23:15:24.163299,38.6,53.6,5.6,72.0
2026-04-24 00:15:24.163299,39.3,52.8,3.9,86.0
2026-04-24 01:15:24.163299,33.2,70.4,5.6,78.0
2026-04-24 02:15:24.163299,30.6,54.2,5.2,74.0
2026-04-24 03:15:24.163299,22.4,42.4,4.0,54.0
2026-04-24 04:15:24.163299,36.6,59.4,3.8,95.0
2026-04-24 05:15:24.163299,30.5,61.2,5.7,79.0
2026-04-24 06:15:24.163299,34.5,30.7,2.9,116.0
2026-04-24 07:15:24.163299,30.7,61.9,5.0,92.0
2026-04-24 08:15:24.163299,20.2,50.1,3.7,72.0
2026-04-24 09:15:24.163299,31.0,35.0,2.3,95.0
2026-04-24 10:15:24.163299,27.1,55.4,2.2,104.0
2026-04-24 11:15:24.163299,29.6,67.7,2.1,97.0
2026-04-24 12:15:24.163299,30.9,47.2,3.5,104.0
2026-04-24 13:15:24.163299,20.9,70.5,6.0,57.0
2026-04-24 14:15:24.163299,28.4,56.1,2.0,104.0
2026-04-24 15:15:24.163299,30.8,59.4,3.5,92.0
2026-04-24 16:15:24.163299,32.7,64.3,5.1,105.0
2026-04-24 17:15:24.163299,29.3,63.5,1.8,96.0
2026-04-24 18:15:24.163299,33.4,62.3,2.1,122.0
2026-04-24 19:15:24.163299,32.6,64.7,0.8,163.0
2026-04-24 20:15:24.163299,29.0,50.3,8.3,23.0
2026-04-24 21:15:24.163299,27.6,65.5,3.9,104.0
2026-04-24 22:15:24.163299,41.0,66.6,4.1,112.0
2026-04-24 23:15:24.163299,30.0,46.3,0.7,122.0
2026-04-25 00:15:24.163299,26.6,58.5,3.9,94.0
2026-04-25 01:15:24.163299,34.2,61.2,4.1,101.0
2026-04-25 02:15:24.163299,32.6,52.5,2.7,119.0
2026-04-25 03:15:24.163299,33.4,34.9,3.6,83.0
2026-04-25 04:15:24.163299,28.2,38.3,6.8,22.0
2026-04-25 05:15:24.163299,35.1,41.6,4.6,64.0
2026-04-25 06:15:24.163299,29.4,49.6,8.7,31.0
2026-04-25 07:15:24.163299,28.6,66.7,3.9,78.0
2026-04-25 08:15:24.163299,30.8,29.0,0.1,132.0
2026-04-25 09:15:24.163299,31.7,44.7,2.7,126.0
2026-04-25 10:15:24.163299,21.8,57.2,1.4,97.0
2026-04-25 11:15:24.163299,30.5,32.6,0.1,130.0
2026-04-25 12:15:24.163299,27.6,48.5,2.5,123.0
2026-04-25 13:15:24.163299,32.4,50.2,3.5,108.0
2026-04-25 14:15:24.163299,37.9,70.3,3.4,115.0
2026-04-25 15:15:24.163299,23.1,44.4,1.5,82.0
2026-04-25 16:15:24.163299,33.6,81.8,3.2,157.0
2026-04-25 17:15:24.163299,16.2,57.5,5.8,57.0
2026-04-25 18:15:24.163299,24.4,41.2,3.1,78.0
2026-04-25 19:15:24.163299,30.5,49.8,5.7,69.0
2026-04-25 20:15:24.163299,19.8,60.9,2.3,103.0
2026-04-25 21:15:24.163299,34.6,74.8,6.9,73.0
2026-04-25 22:15:24.163299,29.8,48.7,3.0,83.0
2026-04-25 23:15:24.163299,22.2,68.6,0.1,123.0
2026-04-26 00:15:24.163299,20.6,52.7,3.1,97.0
2026-04-26 01:15:24.163299,35.4,64.3,3.0,125.0
2026-04-26 02:15:24.163299,29.6,48.5,8.2,48.0
2026-04-26 03:15:24.163299,41.3,60.8,7.7,71.0
2026-04-26 04:15:24.163299,31.8,37.6,5.8,67.0
2026-04-26 05:15:24.163299,28.2,72.6,3.6,93.0
2026-04-26 06:15:24.163299,25.0,68.8,0.1,137.0
2026-04-26 07:15:24.163299,30.5,52.7,4.6,86.0
2026-04-26 08:15:24.163299,30.7,75.8,3.0,78.0
2026-04-26 09:15:24.163299,29.8,38.8,4.7,41.0
2026-04-26 10:15:24.163299,21.3,62.7,3.0,105.0
2026-04-26 11:15:24.163299,25.2,57.0,2.0,95.0
2026-04-26 12:15:24.163299,33.0,59.3,4.8,121.0
2026-04-26 13:15:24.163299,18.4,66.9,0.6,118.0
2026-04-26 14:15:24.163299,25.4,20.0,4.5,72.0
2026-04-26 15:15:24.163299,31.6,64.1,3.8,73.0
2026-04-26 16:15:24.163299,28.2,81.0,6.6,98.0
2026-04-26 17:15:24.163299,32.8,87.1,2.3,129.0
2026-04-26 18:15:24.163299,29.3,84.9,5.1,80.0
2026-04-26 19:15:24.163299,26.3,57.5,5.7,80.0
2026-04-26 20:15:24.163299,34.1,41.4,5.0,47.0
2026-04-26 21:15:24.163299,29.1,46.1,3.9,91.0
2026-04-26 22:15:24.163299,32.0,42.4,6.9,28.0
