timestamp,temperature_c,humidity_percent,pressure_hpa,wind_speed_m_s,wind_direction_deg,target_aqi
2026-04-14T08:00,31.7,43,956.0,8.3,221,68
2026-04-14T09:00,34.1,35,956.4,8.5,208,67
2026-04-14T10:00,36.0,29,956.3,7.6,214,67
2026-04-14T11:00,36.2,28,956.0,6.8,220,67
2026-04-14T12:00,37.4,25,955.2,6.3,215,68
2026-04-14T13:00,38.2,23,953.9,8.4,215,69
2026-04-14T14:00,38.3,23,952.9,10.4,212,69
2026-04-14T15:00,38.4,21,952.1,9.4,215,69
2026-04-14T16:00,38.1,22,951.7,9.0,213,69
2026-04-14T17:00,37.1,24,951.6,11.0,190,67
2026-04-14T18:00,36.0,27,952.2,11.6,176,67
2026-04-14T19:00,35.8,27,952.9,8.7,158,67
2026-04-14T20:00,34.7,30,953.3,9.1,142,67
2026-04-14T21:00,33.4,32,953.7,10.1,139,66
2026-04-14T22:00,32.2,33,954.0,11.3,137,66
2026-04-14T23:00,30.8,38,953.7,9.6,146,66
2026-04-15T00:00,30.2,41,953.1,7.8,148,66
2026-04-15T01:00,29.7,43,952.5,5.5,144,66
2026-04-15T02:00,29.2,45,951.9,6.1,137,66
2026-04-15T03:00,28.6,47,951.3,5.6,186,66
2026-04-15T04:00,28.0,49,951.5,5.7,204,66
2026-04-15T05:00,27.7,53,951.6,5.4,217,65
2026-04-15T06:00,28.1,50,952.5,8.8,213,65
2026-04-15T07:00,29.5,43,953.4,6.9,229,65
2026-04-15T08:00,31.9,36,954.3,9.9,225,65
2026-04-15T09:00,34.1,30,954.7,10.3,220,65
2026-04-15T10:00,36.1,23,954.6,10.2,221,65
2026-04-15T11:00,36.7,22,954.2,10.3,227,67
2026-04-15T12:00,38.0,20,953.5,9.7,228,68
2026-04-15T13:00,38.4,20,952.7,10.6,224,69
2026-04-15T14:00,38.6,19,951.6,10.2,224,69
2026-04-15T15:00,38.6,19,950.9,9.2,227,69
2026-04-15T16:00,38.2,19,950.3,10.5,239,69
2026-04-15T17:00,37.9,18,950.2,10.8,252,67
2026-04-15T18:00,37.5,19,950.6,8.6,237,63
2026-04-15T19:00,35.9,23,951.1,6.9,195,63
2026-04-15T20:00,34.4,27,952.0,1.2,27,63
2026-04-15T21:00,33.7,28,952.5,6.5,62,63
2026-04-15T22:00,33.2,29,952.7,6.7,136,63
2026-04-15T23:00,31.1,36,952.5,12.4,140,62
2026-04-16T00:00,30.3,45,951.8,8.7,150,63
2026-04-16T01:00,29.6,51,951.5,6.9,150,63
2026-04-16T02:00,28.6,56,951.1,5.2,164,64
2026-04-16T03:00,28.3,58,950.9,5.0,165,64
2026-04-16T04:00,27.9,59,950.6,4.3,182,64
2026-04-16T05:00,27.4,62,950.7,8.8,226,64
2026-04-16T06:00,27.9,60,951.6,10.1,235,64
2026-04-16T07:00,29.5,51,952.5,8.2,221,64
2026-04-16T08:00,31.4,44,953.9,7.9,325,64
2026-04-16T09:00,33.4,36,954.5,3.4,313,64
2026-04-16T10:00,35.4,30,954.7,4.4,261,65
2026-04-16T11:00,36.2,28,954.4,7.8,218,69
2026-04-16T12:00,37.4,23,953.8,7.0,212,70
2026-04-16T13:00,38.0,21,952.8,6.8,212,70
2026-04-16T14:00,38.3,20,951.7,8.1,209,70
2026-04-16T15:00,38.4,19,950.9,8.5,207,71
2026-04-16T16:00,38.3,19,950.6,10.0,206,71
2026-04-16T17:00,37.7,21,950.2,10.7,210,68
2026-04-16T18:00,37.1,22,951.3,4.9,197,65
2026-04-16T19:00,36.5,23,952.3,8.2,130,65
2026-04-16T20:00,34.9,26,952.9,10.0,128,65
2026-04-16T21:00,33.6,28,953.5,11.8,129,65
2026-04-16T22:00,31.3,39,954.1,11.7,135,65
2026-04-16T23:00,30.3,51,954.1,8.4,160,64
2026-04-17T00:00,29.8,59,953.3,7.3,138,64
2026-04-17T01:00,29.5,62,953.0,7.4,116,63
2026-04-17T02:00,29.2,63,952.6,5.7,134,63
2026-04-17T03:00,28.8,63,952.0,5.3,168,63
2026-04-17T04:00,28.5,64,952.3,5.4,222,63
2026-04-17T05:00,27.9,72,952.8,4.6,189,63
2026-04-17T06:00,28.3,69,953.7,7.5,233,63
2026-04-17T07:00,29.5,62,954.3,6.8,222,63
2026-04-17T08:00,32.0,48,955.3,7.1,214,63
2026-04-17T09:00,34.6,35,956.0,8.5,215,64
2026-04-17T10:00,36.6,26,955.9,7.5,207,65
2026-04-17T11:00,36.7,26,955.7,6.0,219,67
2026-04-17T12:00,38.0,21,954.8,4.7,208,69
2026-04-17T13:00,39.1,18,953.9,5.9,198,69
2026-04-17T14:00,39.5,17,952.7,8.0,194,70
2026-04-17T15:00,39.0,18,952.1,8.3,202,70
2026-04-17T16:00,38.4,19,951.7,7.7,189,71
2026-04-17T17:00,38.2,18,951.7,8.4,121,68
2026-04-17T18:00,37.3,20,952.3,9.5,101,64
2026-04-17T19:00,36.1,23,953.1,8.8,79,64
2026-04-17T20:00,35.0,24,953.7,8.6,98,64
2026-04-17T21:00,34.1,26,954.3,7.6,91,63
2026-04-17T22:00,33.1,29,954.4,7.1,100,63
2026-04-17T23:00,32.0,34,954.1,6.7,142,63
2026-04-18T00:00,30.9,39,953.6,7.8,154,63
2026-04-18T01:00,30.0,44,953.0,7.1,144,63
2026-04-18T02:00,29.2,51,952.5,6.3,141,63
2026-04-18T03:00,28.3,58,952.0,4.9,172,64
2026-04-18T04:00,27.7,62,951.8,5.3,198,64
2026-04-18T05:00,27.4,65,952.3,4.9,216,64
2026-04-18T06:00,27.4,65,952.9,6.8,245,65
2026-04-18T07:00,28.4,60,954.0,5.0,251,65
2026-04-18T08:00,31.3,49,955.0,5.2,250,65
2026-04-18T09:00,34.0,37,955.4,7.2,271,65
2026-04-18T10:00,36.3,28,955.4,5.7,261,65
2026-04-18T11:00,36.6,25,955.1,3.1,257,66
2026-04-18T12:00,38.0,20,954.7,3.6,207,67
2026-04-18T13:00,38.9,19,953.7,4.9,197,67
2026-04-18T14:00,39.0,19,952.8,4.4,187,68
2026-04-18T15:00,38.9,19,952.3,4.0,159,68
2026-04-18T16:00,37.9,21,951.8,6.3,141,69
2026-04-18T17:00,37.5,22,951.6,9.2,133,68
2026-04-18T18:00,35.9,27,952.4,7.8,130,66
2026-04-18T19:00,34.6,32,953.2,7.0,162,66
2026-04-18T20:00,33.8,34,953.8,5.7,125,66
2026-04-18T21:00,33.1,35,954.1,8.0,140,67
2026-04-18T22:00,32.2,36,954.0,8.2,158,67
2026-04-18T23:00,31.1,40,953.8,9.9,138,68
2026-04-19T00:00,29.3,53,953.1,9.3,148,68
2026-04-19T01:00,28.4,61,952.3,7.6,158,68
2026-04-19T02:00,27.9,63,951.9,6.1,152,69
2026-04-19T03:00,27.5,64,951.5,4.2,115,69
2026-04-19T04:00,27.2,64,951.5,3.2,146,69
2026-04-19T05:00,26.7,71,951.3,4.3,248,69
2026-04-19T06:00,26.6,72,952.3,5.9,258,69
2026-04-19T07:00,27.9,65,953.5,3.1,239,70
2026-04-19T08:00,30.2,55,954.6,5.1,264,70
2026-04-19T09:00,32.5,44,955.2,7.0,249,70
2026-04-19T10:00,34.4,38,955.4,7.7,245,70
2026-04-19T11:00,35.2,35,954.8,7.1,232,70
2026-04-19T12:00,36.9,28,954.2,5.1,231,71
2026-04-19T13:00,37.7,24,953.3,4.2,227,71
2026-04-19T14:00,38.1,22,952.3,5.4,222,71
2026-04-19T15:00,38.3,22,951.5,5.2,194,71
2026-04-19T16:00,37.6,22,951.3,7.5,170,72
2026-04-19T17:00,36.7,24,951.7,9.4,150,72
2026-04-19T18:00,35.5,26,952.5,5.2,356,72
2026-04-19T19:00,34.7,30,953.3,7.9,344,71
2026-04-19T20:00,34.2,31,954.2,4.3,332,71
2026-04-19T21:00,33.1,33,954.9,7.1,311,71
2026-04-19T22:00,31.8,36,954.9,6.4,315,70
2026-04-19T23:00,29.8,39,954.6,8.5,305,70
2026-04-20T00:00,29.5,40,953.8,6.4,306,70
2026-04-20T01:00,29.2,40,953.3,7.2,298,70
2026-04-20T02:00,28.8,41,953.0,8.9,298,70
2026-04-20T03:00,28.4,39,952.8,11.4,308,70
2026-04-20T04:00,27.8,39,952.8,10.7,315,71
2026-04-20T05:00,26.6,55,952.7,7.1,285,71
2026-04-20T06:00,26.9,53,953.3,4.9,274,71
2026-04-20T07:00,27.9,48,954.0,2.5,315,71
2026-04-20T08:00,29.9,41,955.0,4.6,26,71
2026-04-20T09:00,32.1,34,955.4,6.1,23,72
2026-04-20T10:00,34.4,28,955.4,6.1,14,72
2026-04-20T11:00,35.1,28,954.7,8.3,41,73
2026-04-20T12:00,36.6,24,954.1,8.8,49,74
2026-04-20T13:00,36.8,23,952.9,8.9,62,73
2026-04-20T14:00,37.1,22,952.0,6.6,68,73
2026-04-20T15:00,37.1,23,951.3,7.5,79,73
2026-04-20T16:00,36.8,23,950.8,8.8,89,74
2026-04-20T17:00,36.2,21,950.9,10.1,63,74
2026-04-20T18:00,35.7,23,951.8,10.2,73,74
2026-04-20T19:00,34.8,26,952.7,10.3,79,74
2026-04-20T20:00,33.9,28,953.0,9.0,77,74
2026-04-20T21:00,32.9,31,953.5,8.9,124,74
2026-04-20T22:00,31.7,37,953.9,6.8,115,74
2026-04-20T23:00,30.9,41,953.3,7.0,116,74
2026-04-21T00:00,30.5,42,952.8,7.5,132,74
2026-04-21T01:00,30.2,44,952.2,5.5,136,73
2026-04-21T02:00,29.4,46,951.8,5.4,132,73
2026-04-21T03:00,28.8,51,951.4,6.1,150,72
2026-04-21T04:00,28.2,57,951.5,3.5,145,72
2026-04-21T05:00,27.3,67,952.0,4.8,211,71
2026-04-21T06:00,27.4,65,953.2,5.2,292,70
2026-04-21T07:00,28.4,60,954.1,4.6,283,70
2026-04-21T08:00,30.4,50,955.0,5.1,288,69
2026-04-21T09:00,33.5,33,955.4,7.7,281,68
2026-04-21T10:00,35.0,27,955.3,9.1,302,67
2026-04-21T11:00,34.9,28,955.2,6.6,313,68
2026-04-21T12:00,36.1,26,954.3,6.3,285,70
2026-04-21T13:00,36.6,25,953.3,4.6,324,71
2026-04-21T14:00,36.6,25,952.2,4.8,42,71
2026-04-21T15:00,36.2,25,951.6,8.5,72,72
2026-04-21T16:00,36.1,25,951.1,7.2,65,72
2026-04-21T17:00,34.9,26,951.1,6.8,61,70
2026-04-21T18:00,35.0,26,951.8,4.9,84,66
2026-04-21T19:00,34.2,27,952.6,2.4,163,65
2026-04-21T20:00,32.3,37,953.4,13.7,237,66
2026-04-21T21:00,28.7,55,954.3,10.7,217,66
2026-04-21T22:00,28.4,55,954.5,9.4,238,66
2026-04-21T23:00,27.9,57,953.0,6.7,250,67
2026-04-22T00:00,28.3,55,952.7,6.0,224,68
2026-04-22T01:00,27.7,60,952.3,6.9,217,68
2026-04-22T02:00,27.1,63,951.7,6.9,245,69
2026-04-22T03:00,26.4,64,951.9,5.9,259,70
2026-04-22T04:00,26.3,63,952.7,7.3,20,71
2026-04-22T05:00,26.5,59,952.8,1.1,72,72
2026-04-22T06:00,27.3,54,953.4,3.3,311,72
2026-04-22T07:00,28.6,43,954.5,6.0,319,73
2026-04-22T08:00,30.8,32,955.1,5.4,300,74
2026-04-22T09:00,33.8,22,955.5,4.8,292,74
2026-04-22T10:00,35.7,20,955.1,2.9,281,75
2026-04-22T11:00,34.6,29,954.8,5.5,328,76
2026-04-22T12:00,36.2,26,954.0,3.3,324,76
2026-04-22T13:00,37.2,22,952.8,3.0,346,76
2026-04-22T14:00,37.3,22,951.9,5.5,27,76
2026-04-22T15:00,37.2,22,951.3,6.4,54,76
2026-04-22T16:00,36.5,22,951.3,10.0,120,76
2026-04-22T17:00,37.8,18,950.5,10.0,113,76
2026-04-22T18:00,33.1,33,951.4,11.6,137,76
2026-04-22T19:00,33.5,32,952.1,4.4,153,77
2026-04-22T20:00,33.0,33,952.8,5.0,145,77
2026-04-22T21:00,32.5,36,953.3,6.3,141,77
2026-04-22T22:00,31.4,37,953.5,7.5,150,77
2026-04-22T23:00,30.2,43,953.2,7.3,128,77
2026-04-23T00:00,29.8,46,952.7,6.9,133,78
2026-04-23T01:00,29.1,49,952.0,7.4,151,78
2026-04-23T02:00,28.4,51,951.8,5.6,153,78
2026-04-23T03:00,27.9,54,951.5,4.2,115,78
2026-04-23T04:00,27.7,55,951.5,5.1,141,77
2026-04-23T05:00,26.9,67,951.6,2.5,98,77
2026-04-23T06:00,27.6,58,952.0,3.1,190,77
2026-04-23T07:00,28.5,56,953.1,2.2,215,77
2026-04-23T08:00,30.9,46,953.8,2.9,202,76
2026-04-23T09:00,33.5,36,954.3,3.4,227,76
2026-04-23T10:00,35.5,29,954.4,3.1,267,76
2026-04-23T11:00,36.1,26,954.1,3.6,237,76
2026-04-23T12:00,37.1,21,953.4,2.4,77,76
2026-04-23T13:00,37.3,20,952.7,7.0,67,76
2026-04-23T14:00,36.2,24,952.5,11.3,14,76
2026-04-23T15:00,36.2,23,951.6,9.6,355,76
2026-04-23T16:00,36.0,23,951.5,9.4,18,76
2026-04-23T17:00,36.0,20,951.5,8.6,90,76
2026-04-23T18:00,35.4,21,952.2,7.4,72,76
2026-04-23T19:00,34.2,25,952.7,5.6,65,76
2026-04-23T20:00,33.2,27,953.2,3.4,122,75
2026-04-23T21:00,32.6,29,953.6,5.0,103,75
2026-04-23T22:00,31.7,32,953.6,4.7,97,75
2026-04-23T23:00,30.6,37,952.8,5.2,258,76
2026-04-24T00:00,29.2,43,952.0,5.6,266,76
2026-04-24T01:00,28.2,48,951.5,5.4,300,76
2026-04-24T02:00,27.7,49,950.9,4.2,282,76
2026-04-24T03:00,26.9,53,950.5,6.5,226,76
2026-04-24T04:00,27.2,51,950.5,7.6,202,76
2026-04-24T05:00,26.4,56,951.0,5.6,220,76
2026-04-24T06:00,26.9,57,951.8,2.7,332,77
2026-04-24T07:00,28.5,51,953.2,3.8,301,77
2026-04-24T08:00,31.5,38,954.1,6.3,265,78
2026-04-24T09:00,33.4,31,954.7,9.1,288,78
2026-04-24T10:00,35.3,26,954.6,6.1,313,78
2026-04-24T11:00,35.8,25,954.1,1.3,304,78
2026-04-24T12:00,37.1,24,953.4,3.3,354,78
2026-04-24T13:00,37.7,23,952.6,7.3,9,78
2026-04-24T14:00,35.2,29,952.5,8.8,136,78
2026-04-24T15:00,36.1,24,952.0,4.7,184,77
2026-04-24T16:00,36.4,23,951.5,6.2,168,77
2026-04-24T17:00,36.2,21,951.5,8.2,112,77
2026-04-24T18:00,35.4,23,952.2,8.8,116,77
2026-04-24T19:00,34.3,26,952.9,6.2,131,77
2026-04-24T20:00,33.6,28,953.6,4.7,164,77
2026-04-24T21:00,32.6,31,954.2,7.6,179,77
2026-04-24T22:00,31.9,33,954.0,8.2,166,77
2026-04-24T23:00,31.3,36,953.5,6.9,166,77
2026-04-25T00:00,30.3,38,953.1,7.4,166,77
2026-04-25T01:00,29.6,41,952.3,7.7,156,77
2026-04-25T02:00,28.7,45,951.6,6.6,171,77
2026-04-25T03:00,28.3,47,951.4,5.6,173,77
2026-04-25T04:00,27.8,50,951.8,4.7,223,77
2026-04-25T05:00,26.9,62,951.8,3.0,253,78
2026-04-25T06:00,27.2,63,952.8,5.5,257,77
2026-04-25T07:00,28.7,55,954.1,3.1,257,77
2026-04-25T08:00,31.5,43,955.3,3.3,225,77
2026-04-25T09:00,33.9,34,956.0,3.9,242,77
2026-04-25T10:00,35.6,28,956.0,3.1,239,77
2026-04-25T11:00,36.1,27,955.5,4.0,240,77
2026-04-25T12:00,37.6,22,954.9,1.5,234,77
2026-04-25T13:00,37.9,21,954.0,1.1,9,78
2026-04-25T14:00,38.0,20,953.2,4.4,60,78
2026-04-25T15:00,38.2,20,952.5,6.7,74,79
2026-04-25T16:00,38.0,20,952.3,9.9,74,79
2026-04-25T17:00,36.9,21,952.5,11.4,93,79
2026-04-25T18:00,36.1,22,953.0,10.4,116,79
2026-04-25T19:00,35.2,24,953.6,8.6,127,79
2026-04-25T20:00,33.7,29,954.0,7.6,165,79
2026-04-25T21:00,32.9,31,954.5,6.8,158,79
2026-04-25T22:00,32.1,33,954.6,6.7,166,78
2026-04-25T23:00,32.0,35,954.0,6.6,163,77
2026-04-26T00:00,31.4,38,953.6,8.6,147,76
2026-04-26T01:00,29.9,50,952.8,8.8,152,75
2026-04-26T02:00,29.0,57,952.1,7.5,153,74
2026-04-26T03:00,28.5,60,951.8,6.2,159,73
2026-04-26T04:00,28.2,60,951.8,4.4,161,72
2026-04-26T05:00,27.9,62,952.1,5.4,194,71
2026-04-26T06:00,28.4,58,953.0,4.7,238,70
2026-04-26T07:00,29.7,52,954.2,3.5,246,69
2026-04-26T08:00,32.2,43,955.0,5.5,226,68
2026-04-26T09:00,34.5,34,955.4,8.1,215,67
2026-04-26T10:00,36.2,29,955.2,8.4,217,67
2026-04-26T11:00,36.2,29,954.6,8.3,219,67
2026-04-26T12:00,37.6,26,954.1,8.2,230,68
2026-04-26T13:00,37.6,25,953.3,10.7,243,69
2026-04-26T14:00,36.8,25,952.4,8.4,228,69
2026-04-26T15:00,37.7,24,951.5,6.7,189,70
2026-04-26T16:00,37.6,23,950.6,7.4,180,71
2026-04-26T17:00,37.0,23,950.6,11.7,191,70
2026-04-26T18:00,36.0,24,951.2,12.9,173,65
2026-04-26T19:00,36.1,24,951.8,9.4,142,64
2026-04-26T20:00,35.4,25,952.1,6.3,167,64
2026-04-26T21:00,33.6,29,952.6,6.6,197,65
2026-04-26T22:00,32.6,32,952.6,4.0,198,65
2026-04-26T23:00,32.0,34,951.8,7.1,189,65
2026-04-27T00:00,31.5,35,951.2,6.5,203,66
2026-04-27T01:00,30.2,38,950.8,6.5,124,66
2026-04-27T02:00,29.0,48,950.4,5.0,145,66
2026-04-27T03:00,28.5,54,950.0,6.6,159,66
2026-04-27T04:00,28.0,58,950.1,5.2,146,66
2026-04-27T05:00,27.6,59,951.0,7.9,221,67
2026-04-27T06:00,27.7,56,952.3,10.2,256,67
2026-04-27T07:00,28.9,55,953.0,8.2,232,67
2026-04-27T08:00,31.6,45,953.6,9.2,235,67
2026-04-27T09:00,34.5,34,954.0,11.4,259,67
2026-04-27T10:00,36.5,27,953.7,11.8,261,67
2026-04-27T11:00,36.8,27,953.0,9.8,240,70
2026-04-27T12:00,38.3,24,952.5,9.3,234,72
2026-04-27T13:00,39.1,22,951.5,8.3,257,72
2026-04-27T14:00,39.1,21,950.4,7.7,258,72
2026-04-27T15:00,38.7,21,949.6,7.9,246,71
2026-04-27T16:00,38.5,20,949.3,9.6,242,70
2026-04-27T17:00,37.6,22,949.1,10.9,241,69
2026-04-27T18:00,36.7,24,949.7,11.6,231,68
2026-04-27T19:00,34.6,30,950.1,11.4,211,68
2026-04-27T20:00,34.2,30,950.5,8.6,196,68
2026-04-27T21:00,34.2,30,950.9,8.9,187,68
2026-04-27T22:00,34.0,29,951.1,8.5,201,67
2026-04-27T23:00,32.8,33,950.4,5.3,188,67
2026-04-28T00:00,31.9,35,950.1,5.5,189,67
2026-04-28T01:00,30.8,38,949.8,7.2,155,67
2026-04-28T02:00,29.4,45,949.7,6.4,162,68
2026-04-28T03:00,28.7,51,949.7,2.6,115,68
2026-04-28T04:00,28.3,55,950.3,1.6,63,68
2026-04-28T05:00,27.3,68,950.6,5.2,274,68
2026-04-28T06:00,27.9,60,951.7,4.5,227,69
2026-04-28T07:00,29.3,48,952.5,4.3,248,69
2026-04-28T08:00,31.3,41,953.0,4.1,247,69
2026-04-28T09:00,34.2,34,953.4,5.7,238,70
2026-04-28T10:00,36.4,28,953.3,7.6,243,70
2026-04-28T11:00,36.3,30,953.1,8.4,260,70
2026-04-28T12:00,37.4,26,952.4,7.0,267,72
2026-04-28T13:00,38.8,20,951.2,5.4,272,72
2026-04-28T14:00,39.3,18,950.2,7.3,327,72
2026-04-28T15:00,39.1,18,949.4,10.5,354,72
2026-04-28T16:00,38.6,19,949.1,11.2,11,71
2026-04-28T17:00,38.9,16,948.8,7.0,58,70
2026-04-28T18:00,36.3,26,949.4,12.2,137,70
2026-04-28T19:00,33.8,38,950.6,8.0,138,70
2026-04-28T20:00,33.2,41,951.0,10.7,153,70
2026-04-28T21:00,32.3,44,951.9,8.0,164,70
2026-04-28T22:00,31.7,46,952.2,9.5,202,70
2026-04-28T23:00,29.9,47,952.0,8.4,215,70
2026-04-29T00:00,29.7,45,951.5,6.4,234,71
2026-04-29T01:00,29.2,45,951.0,8.5,238,71
2026-04-29T02:00,29.1,45,950.3,7.0,241,72
2026-04-29T03:00,28.6,47,950.0,6.9,242,72
2026-04-29T04:00,28.1,48,950.2,7.6,242,73
2026-04-29T05:00,28.0,51,950.8,8.2,279,73
2026-04-29T06:00,28.1,49,952.2,7.3,280,74
2026-04-29T07:00,29.1,47,953.0,7.5,249,74
2026-04-29T08:00,31.7,41,953.6,7.8,241,74
2026-04-29T09:00,34.4,33,953.9,9.1,255,75
2026-04-29T10:00,36.5,27,953.8,8.6,271,75
2026-04-29T11:00,35.5,28,953.9,6.6,259,75
2026-04-29T12:00,37.5,23,953.3,5.3,260,75
2026-04-29T13:00,38.5,20,952.1,4.9,260,75
2026-04-29T14:00,39.2,18,950.7,6.0,279,76
2026-04-29T15:00,39.4,18,950.1,7.4,296,76
2026-04-29T16:00,39.0,18,949.5,8.7,307,75
2026-04-29T17:00,38.1,19,949.2,2.7,233,75
2026-04-29T18:00,37.2,21,949.9,3.1,97,75
2026-04-29T19:00,35.9,25,950.5,10.4,134,75
2026-04-29T20:00,34.3,29,951.2,9.7,156,74
2026-04-29T21:00,33.3,32,951.8,8.0,189,74
2026-04-29T22:00,32.6,33,952.3,6.3,177,74
2026-04-29T23:00,31.9,36,951.9,5.7,221,73
2026-04-30T00:00,31.3,38,951.5,8.1,204,73
2026-04-30T01:00,30.6,39,951.1,7.3,196,72
2026-04-30T02:00,30.4,39,950.7,7.8,230,72
2026-04-30T03:00,30.5,39,950.3,11.8,219,71
2026-04-30T04:00,30.0,40,950.8,10.8,226,70
2026-04-30T05:00,29.1,45,951.9,7.9,286,70
2026-04-30T06:00,29.3,46,952.9,6.2,229,69
2026-04-30T07:00,30.1,45,953.6,6.2,244,69
2026-04-30T08:00,32.3,39,954.3,7.5,287,68
2026-04-30T09:00,35.2,24,954.7,10.8,322,67
2026-04-30T10:00,36.9,19,954.6,9.1,330,67
2026-04-30T11:00,36.5,20,954.2,9.0,307,70
2026-04-30T12:00,37.8,19,953.5,9.4,296,71
2026-04-30T13:00,38.5,18,952.7,10.6,289,70
2026-04-30T14:00,38.8,16,951.5,11.9,285,69
2026-04-30T15:00,38.9,15,950.9,12.3,280,68
2026-04-30T16:00,38.5,16,950.2,8.8,265,67
2026-04-30T17:00,38.2,16,949.8,7.4,293,65
2026-04-30T18:00,38.1,16,950.2,5.3,303,62
2026-04-30T19:00,36.5,17,950.7,3.4,254,62
2026-04-30T20:00,35.5,19,951.6,1.6,360,61
2026-04-30T21:00,34.2,22,952.4,6.7,71,61
2026-04-30T22:00,33.6,24,953.1,4.0,111,61
2026-04-30T23:00,31.8,30,951.7,8.1,241,60
2026-05-01T00:00,31.3,32,951.2,8.8,270,60
2026-05-01T01:00,31.4,30,951.1,10.6,302,59
2026-05-01T02:00,31.4,27,950.8,10.4,287,57
2026-05-01T03:00,29.8,30,951.2,6.9,256,55
2026-05-01T04:00,28.5,34,951.5,6.4,230,53
2026-05-01T05:00,27.3,50,951.5,9.3,246,52
2026-05-01T06:00,28.1,41,952.8,8.1,275,50
2026-05-01T07:00,29.3,34,953.8,7.1,263,49
2026-05-01T08:00,31.1,31,954.6,9.9,270,49
2026-05-01T09:00,33.3,25,955.0,12.8,284,49
2026-05-01T10:00,34.9,21,954.4,13.2,287,57
2026-05-01T11:00,34.2,23,954.5,12.6,274,61
2026-05-01T12:00,35.7,20,953.8,12.1,270,61
2026-05-01T13:00,36.5,20,952.7,12.3,266,61
2026-05-01T14:00,37.0,21,951.2,12.2,261,61
2026-05-01T15:00,37.7,20,950.2,10.7,263,61
2026-05-01T16:00,37.9,18,949.4,10.9,292,61
2026-05-01T17:00,37.6,18,949.2,13.8,305,59
2026-05-01T18:00,37.1,18,949.7,10.3,305,46
2026-05-01T19:00,35.8,20,950.3,6.5,358,46
2026-05-01T20:00,34.7,22,951.0,4.5,74,46
2026-05-01T21:00,33.3,26,951.4,5.3,128,46
2026-05-01T22:00,31.9,30,951.8,6.3,175,46
2026-05-01T23:00,30.3,35,950.8,6.4,238,48
2026-05-02T00:00,29.6,39,950.4,7.5,235,51
2026-05-02T01:00,29.4,39,950.1,8.6,255,55
2026-05-02T02:00,29.6,30,950.0,10.4,285,58
2026-05-02T03:00,29.4,29,950.2,13.2,302,60
2026-05-02T04:00,28.7,33,950.4,11.1,299,61
2026-05-02T05:00,28.2,39,950.5,9.3,283,61
2026-05-02T06:00,28.9,39,951.3,8.5,291,61
2026-05-02T07:00,30.1,37,952.5,8.9,295,60
2026-05-02T08:00,32.1,33,953.2,11.1,309,60
2026-05-02T09:00,34.1,28,953.6,10.9,316,60
2026-05-02T10:00,36.1,24,953.4,9.5,324,60
2026-05-02T11:00,36.5,21,952.8,7.7,321,61
2026-05-02T12:00,37.8,19,952.2,7.0,310,62
2026-05-02T13:00,38.4,18,951.0,7.5,287,61
2026-05-02T14:00,38.8,16,949.7,9.5,271,60
2026-05-02T15:00,38.9,16,948.8,11.9,271,60
2026-05-02T16:00,38.5,15,948.6,12.7,276,60
2026-05-02T17:00,37.6,17,947.8,9.6,264,58
2026-05-02T18:00,37.7,17,948.4,5.5,229,57
2026-05-02T19:00,36.9,18,948.9,6.4,205,58
2026-05-02T20:00,35.7,20,949.9,2.6,106,58
2026-05-02T21:00,34.7,22,950.7,5.8,51,58
2026-05-02T22:00,34.1,23,951.1,5.2,84,58
2026-05-02T23:00,32.3,29,950.2,12.5,220,55
2026-05-03T00:00,32.2,28,949.3,13.2,212,52
2026-05-03T01:00,31.6,28,948.9,11.5,222,48
2026-05-03T02:00,30.5,29,948.8,12.6,246,43
2026-05-03T03:00,29.7,29,948.9,13.7,259,40
2026-05-03T04:00,29.2,27,949.2,11.5,287,39
2026-05-03T05:00,28.8,35,949.9,6.5,347,39
2026-05-03T06:00,29.2,34,951.1,3.6,290,39
2026-05-03T07:00,30.5,30,952.0,5.3,305,40
2026-05-03T08:00,32.5,26,952.7,8.9,315,40
2026-05-03T09:00,34.9,22,953.1,10.9,320,43
2026-05-03T10:00,36.5,21,953.0,11.2,330,53
2026-05-03T11:00,36.2,22,952.6,9.4,330,59
2026-05-03T12:00,37.6,20,952.1,9.3,331,61
2026-05-03T13:00,38.2,18,951.3,9.5,331,61
2026-05-03T14:00,38.7,17,950.4,8.7,328,60
2026-05-03T15:00,38.8,17,950.0,7.3,318,61
2026-05-03T16:00,38.2,17,949.5,7.3,301,61
2026-05-03T17:00,37.3,18,948.4,9.9,295,58
2026-05-03T18:00,37.4,18,949.2,5.2,360,42
2026-05-03T19:00,36.9,18,949.9,6.9,67,42
2026-05-03T20:00,34.4,28,951.1,13.5,113,44
2026-05-03T21:00,31.4,42,951.9,9.1,128,45
2026-05-03T22:00,30.5,45,952.1,7.1,117,48
2026-05-03T23:00,28.7,51,951.8,9.9,122,51
2026-05-04T00:00,28.1,51,951.3,9.3,118,54
2026-05-04T01:00,27.6,53,950.6,7.3,123,57
2026-05-04T02:00,27.4,54,950.5,6.8,148,59
2026-05-04T03:00,27.0,56,950.6,5.8,154,60
2026-05-04T04:00,26.6,58,951.0,3.1,190,60
2026-05-04T05:00,26.1,63,951.0,3.4,186,61
2026-05-04T06:00,26.5,58,952.0,2.7,208,61
2026-05-04T07:00,27.6,51,952.6,3.6,237,61
2026-05-04T08:00,30.3,38,953.2,4.2,280,61
