grid_id,no2_mol_m2,date,level
GRID_1269,3e-05,2026-07-09,Low
GRID_1270,3e-05,2026-07-09,Low
GRID_1271,3e-05,2026-07-09,Low
GRID_1272,3e-05,2026-07-09,Low
GRID_1273,3e-05,2026-07-09,Low
GRID_1274,3e-05,2026-07-09,Low
GRID_1275,3e-05,2026-07-09,Low
GRID_1276,3e-05,2026-07-09,Low
GRID_1277,3e-05,2026-07-09,Low
GRID_1278,3e-05,2026-07-09,Low
GRID_1279,3e-05,2026-07-09,Low
GRID_1280,3e-05,2026-07-09,Low
GRID_1281,3e-05,2026-07-09,Low
GRID_1282,3e-05,2026-07-09,Low
GRID_1283,3e-05,2026-07-09,Low
GRID_1284,3e-05,2026-07-09,Low
GRID_1285,3e-05,2026-07-09,Low
GRID_1286,3e-05,2026-07-09,Low
GRID_1287,3e-05,2026-07-09,Low
GRID_1288,3e-05,2026-07-09,Low
GRID_1289,3e-05,2026-07-09,Low
GRID_1290,3e-05,2026-07-09,Low
GRID_1291,3e-05,2026-07-09,Low
GRID_1292,3e-05,2026-07-09,Low
GRID_1293,3e-05,2026-07-09,Low
GRID_1294,3e-05,2026-07-09,Low
GRID_1295,3e-05,2026-07-09,Low
GRID_1296,3e-05,2026-07-09,Low
GRID_1297,3e-05,2026-07-09,Low
GRID_1298,3e-05,2026-07-09,Low
GRID_1299,3e-05,2026-07-09,Low
GRID_1300,3e-05,2026-07-09,Low
GRID_1301,3e-05,2026-07-09,Low
GRID_1302,3e-05,2026-07-09,Low
GRID_1303,3e-05,2026-07-09,Low
GRID_1304,3e-05,2026-07-09,Low
GRID_1305,3e-05,2026-07-09,Low
GRID_1306,3e-05,2026-07-09,Low
GRID_1307,3e-05,2026-07-09,Low
GRID_1308,3e-05,2026-07-09,Low
GRID_1309,3e-05,2026-07-09,Low
GRID_1310,3e-05,2026-07-09,Low
GRID_1311,3e-05,2026-07-09,Low
GRID_1312,3e-05,2026-07-09,Low
GRID_1313,3e-05,2026-07-09,Low
GRID_1314,3e-05,2026-07-09,Low
GRID_1315,3e-05,2026-07-09,Low
GRID_1316,3e-05,2026-07-09,Low
GRID_1317,3e-05,2026-07-09,Low
GRID_1318,3e-05,2026-07-09,Low
GRID_1319,3e-05,2026-07-09,Low
GRID_1320,3e-05,2026-07-09,Low
GRID_1321,3e-05,2026-07-09,Low
GRID_1322,3e-05,2026-07-09,Low
GRID_1323,3e-05,2026-07-09,Low
GRID_1324,3e-05,2026-07-09,Low
GRID_1325,3e-05,2026-07-09,Low
GRID_1326,3e-05,2026-07-09,Low
GRID_1327,3e-05,2026-07-09,Low
GRID_1328,3e-05,2026-07-09,Low
GRID_1329,3e-05,2026-07-09,Low
GRID_1330,3e-05,2026-07-09,Low
GRID_1331,3e-05,2026-07-09,Low
GRID_1332,3e-05,2026-07-09,Low
GRID_1333,3e-05,2026-07-09,Low
GRID_1334,3e-05,2026-07-09,Low
GRID_1335,3e-05,2026-07-09,Low
GRID_1336,3e-05,2026-07-09,Low
GRID_1337,3e-05,2026-07-09,Low
GRID_1338,3e-05,2026-07-09,Low
GRID_1339,3e-05,2026-07-09,Low
GRID_1340,3e-05,2026-07-09,Low
GRID_1341,3e-05,2026-07-09,Low
GRID_1342,3e-05,2026-07-09,Low
GRID_1343,3e-05,2026-07-09,Low
GRID_1344,3e-05,2026-07-09,Low
GRID_1345,3e-05,2026-07-09,Low
GRID_1346,3e-05,2026-07-09,Low
GRID_1347,3e-05,2026-07-09,Low
GRID_1348,3e-05,2026-07-09,Low
GRID_1349,3e-05,2026-07-09,Low
GRID_1350,3e-05,2026-07-09,Low
GRID_1351,3e-05,2026-07-09,Low
GRID_1352,3e-05,2026-07-09,Low
GRID_1353,3e-05,2026-07-09,Low
GRID_1354,3e-05,2026-07-09,Low
GRID_1355,3e-05,2026-07-09,Low
GRID_1356,3e-05,2026-07-09,Low
GRID_1357,3e-05,2026-07-09,Low
GRID_1358,3e-05,2026-07-09,Low
GRID_1359,3e-05,2026-07-09,Low
GRID_1360,3e-05,2026-07-09,Low
GRID_1361,3e-05,2026-07-09,Low
GRID_1362,3e-05,2026-07-09,Low
GRID_1363,3e-05,2026-07-09,Low
GRID_1364,3e-05,2026-07-09,Low
GRID_1365,3e-05,2026-07-09,Low
GRID_1366,3e-05,2026-07-09,Low
GRID_1367,3e-05,2026-07-09,Low
GRID_1368,3e-05,2026-07-09,Low
GRID_1369,3e-05,2026-07-09,Low
GRID_1370,3e-05,2026-07-09,Low
GRID_1371,3e-05,2026-07-09,Low
GRID_1372,3e-05,2026-07-09,Low
GRID_1373,3e-05,2026-07-09,Low
GRID_1374,3e-05,2026-07-09,Low
GRID_1375,3e-05,2026-07-09,Low
GRID_1376,3e-05,2026-07-09,Low
GRID_1377,3e-05,2026-07-09,Low
GRID_1378,3e-05,2026-07-09,Low
GRID_1379,3e-05,2026-07-09,Low
GRID_1380,3e-05,2026-07-09,Low
GRID_1381,3e-05,2026-07-09,Low
GRID_1382,3e-05,2026-07-09,Low
GRID_1383,3e-05,2026-07-09,Low
GRID_1384,3e-05,2026-07-09,Low
GRID_1385,3e-05,2026-07-09,Low
GRID_1386,3e-05,2026-07-09,Low
GRID_1387,3e-05,2026-07-09,Low
GRID_1388,3e-05,2026-07-09,Low
GRID_1389,3e-05,2026-07-09,Low
GRID_1390,3e-05,2026-07-09,Low
GRID_1391,3e-05,2026-07-09,Low
GRID_1392,3e-05,2026-07-09,Low
GRID_1393,3e-05,2026-07-09,Low
GRID_1394,3e-05,2026-07-09,Low
GRID_1395,3e-05,2026-07-09,Low
GRID_1396,3e-05,2026-07-09,Low
GRID_1397,3e-05,2026-07-09,Low
GRID_1398,3e-05,2026-07-09,Low
GRID_1399,3e-05,2026-07-09,Low
GRID_1400,3e-05,2026-07-09,Low
GRID_1401,3e-05,2026-07-09,Low
GRID_1402,3e-05,2026-07-09,Low
GRID_1403,3e-05,2026-07-09,Low
GRID_1404,3e-05,2026-07-09,Low
GRID_1405,3e-05,2026-07-09,Low
GRID_1406,3e-05,2026-07-09,Low
GRID_1407,3e-05,2026-07-09,Low
GRID_1408,3e-05,2026-07-09,Low
GRID_1409,3e-05,2026-07-09,Low
GRID_1410,3e-05,2026-07-09,Low
GRID_1411,3e-05,2026-07-09,Low
GRID_1412,3e-05,2026-07-09,Low
GRID_1413,3e-05,2026-07-09,Low
GRID_1414,3e-05,2026-07-09,Low
GRID_1415,3e-05,2026-07-09,Low
GRID_1416,3e-05,2026-07-09,Low
GRID_1417,3e-05,2026-07-09,Low
GRID_1418,3e-05,2026-07-09,Low
GRID_1419,3e-05,2026-07-09,Low
GRID_1420,3e-05,2026-07-09,Low
GRID_1421,3e-05,2026-07-09,Low
GRID_1422,3e-05,2026-07-09,Low
GRID_1423,3e-05,2026-07-09,Low
GRID_1424,3e-05,2026-07-09,Low
GRID_1425,3e-05,2026-07-09,Low
GRID_1426,3e-05,2026-07-09,Low
GRID_1427,3e-05,2026-07-09,Low
GRID_1428,3e-05,2026-07-09,Low
GRID_1429,3e-05,2026-07-09,Low
GRID_1430,3e-05,2026-07-09,Low
GRID_1431,3e-05,2026-07-09,Low
GRID_1432,3e-05,2026-07-09,Low
GRID_1433,3e-05,2026-07-09,Low
GRID_1434,3e-05,2026-07-09,Low
GRID_1435,3e-05,2026-07-09,Low
GRID_1436,3e-05,2026-07-09,Low
GRID_1437,3e-05,2026-07-09,Low
GRID_1438,3e-05,2026-07-09,Low
GRID_1439,3e-05,2026-07-09,Low
GRID_1440,3e-05,2026-07-09,Low
GRID_1441,3e-05,2026-07-09,Low
GRID_1442,3e-05,2026-07-09,Low
GRID_1443,3e-05,2026-07-09,Low
GRID_1444,3e-05,2026-07-09,Low
GRID_1445,3e-05,2026-07-09,Low
GRID_1446,3e-05,2026-07-09,Low
GRID_1447,3e-05,2026-07-09,Low
GRID_1448,3e-05,2026-07-09,Low
GRID_1449,3e-05,2026-07-09,Low
GRID_1450,3e-05,2026-07-09,Low
GRID_1451,3e-05,2026-07-09,Low
GRID_1452,3e-05,2026-07-09,Low
GRID_1453,3e-05,2026-07-09,Low
GRID_1454,3e-05,2026-07-09,Low
GRID_1455,3e-05,2026-07-09,Low
GRID_1456,3e-05,2026-07-09,Low
GRID_1457,3e-05,2026-07-09,Low
GRID_1458,3e-05,2026-07-09,Low
GRID_1459,3e-05,2026-07-09,Low
GRID_1460,3e-05,2026-07-09,Low
GRID_1461,3e-05,2026-07-09,Low
GRID_1462,3e-05,2026-07-09,Low
GRID_1463,3e-05,2026-07-09,Low
GRID_1464,3e-05,2026-07-09,Low
GRID_1465,3e-05,2026-07-09,Low
GRID_1466,3e-05,2026-07-09,Low
GRID_1467,3e-05,2026-07-09,Low
GRID_1468,3e-05,2026-07-09,Low
GRID_1469,3e-05,2026-07-09,Low
GRID_1470,3e-05,2026-07-09,Low
GRID_1471,3e-05,2026-07-09,Low
GRID_1472,3e-05,2026-07-09,Low
GRID_1473,3e-05,2026-07-09,Low
GRID_1474,3e-05,2026-07-09,Low
GRID_1475,3e-05,2026-07-09,Low
GRID_1476,3e-05,2026-07-09,Low
GRID_1477,3e-05,2026-07-09,Low
GRID_1478,3e-05,2026-07-09,Low
GRID_1479,3e-05,2026-07-09,Low
GRID_1480,3e-05,2026-07-09,Low
GRID_1481,3e-05,2026-07-09,Low
GRID_1482,3e-05,2026-07-09,Low
GRID_1483,3e-05,2026-07-09,Low
GRID_1484,3e-05,2026-07-09,Low
GRID_1485,3e-05,2026-07-09,Low
GRID_1486,3e-05,2026-07-09,Low
GRID_1487,3e-05,2026-07-09,Low
GRID_1488,3e-05,2026-07-09,Low
GRID_1489,3e-05,2026-07-09,Low
GRID_1490,3e-05,2026-07-09,Low
GRID_1491,3e-05,2026-07-09,Low
GRID_1492,3e-05,2026-07-09,Low
GRID_1493,3e-05,2026-07-09,Low
GRID_1494,3e-05,2026-07-09,Low
GRID_1495,3e-05,2026-07-09,Low
GRID_1496,3e-05,2026-07-09,Low
GRID_1497,3e-05,2026-07-09,Low
GRID_1498,3e-05,2026-07-09,Low
GRID_1499,3e-05,2026-07-09,Low
GRID_1500,3e-05,2026-07-09,Low
GRID_1501,3e-05,2026-07-09,Low
GRID_1502,3e-05,2026-07-09,Low
GRID_1503,3e-05,2026-07-09,Low
GRID_1504,3e-05,2026-07-09,Low
GRID_1505,3e-05,2026-07-09,Low
GRID_1506,3e-05,2026-07-09,Low
GRID_1507,3e-05,2026-07-09,Low
GRID_1508,3e-05,2026-07-09,Low
GRID_1509,3e-05,2026-07-09,Low
GRID_1510,3e-05,2026-07-09,Low
GRID_1511,3e-05,2026-07-09,Low
GRID_1512,3e-05,2026-07-09,Low
GRID_1513,3e-05,2026-07-09,Low
GRID_1514,3e-05,2026-07-09,Low
GRID_1515,3e-05,2026-07-09,Low
GRID_1516,3e-05,2026-07-09,Low
GRID_1517,3e-05,2026-07-09,Low
GRID_1518,3e-05,2026-07-09,Low
GRID_1519,3e-05,2026-07-09,Low
GRID_1520,3e-05,2026-07-09,Low
GRID_1521,3e-05,2026-07-09,Low
GRID_1522,3e-05,2026-07-09,Low
GRID_1523,3e-05,2026-07-09,Low
GRID_1524,3e-05,2026-07-09,Low
GRID_1525,3e-05,2026-07-09,Low
GRID_1526,3e-05,2026-07-09,Low
GRID_1527,3e-05,2026-07-09,Low
GRID_1528,3e-05,2026-07-09,Low
GRID_1529,3e-05,2026-07-09,Low
GRID_1530,3e-05,2026-07-09,Low
GRID_1531,3e-05,2026-07-09,Low
GRID_1532,3e-05,2026-07-09,Low
GRID_1533,3e-05,2026-07-09,Low
GRID_1534,3e-05,2026-07-09,Low
GRID_1535,3e-05,2026-07-09,Low
GRID_1536,3e-05,2026-07-09,Low
GRID_1537,3e-05,2026-07-09,Low
GRID_1538,3e-05,2026-07-09,Low
GRID_1539,3e-05,2026-07-09,Low
GRID_1540,3e-05,2026-07-09,Low
GRID_1541,3e-05,2026-07-09,Low
GRID_1542,3e-05,2026-07-09,Low
GRID_1543,3e-05,2026-07-09,Low
GRID_1544,3e-05,2026-07-09,Low
GRID_1545,3e-05,2026-07-09,Low
GRID_1546,3e-05,2026-07-09,Low
GRID_1547,3e-05,2026-07-09,Low
GRID_1548,3e-05,2026-07-09,Low
GRID_1549,3e-05,2026-07-09,Low
GRID_1550,3e-05,2026-07-09,Low
GRID_1551,3e-05,2026-07-09,Low
GRID_1552,3e-05,2026-07-09,Low
GRID_1553,3e-05,2026-07-09,Low
GRID_1554,3e-05,2026-07-09,Low
GRID_1555,3e-05,2026-07-09,Low
GRID_1556,3e-05,2026-07-09,Low
GRID_1557,3e-05,2026-07-09,Low
GRID_1558,3e-05,2026-07-09,Low
GRID_1559,3e-05,2026-07-09,Low
GRID_1560,3e-05,2026-07-09,Low
GRID_1561,3e-05,2026-07-09,Low
GRID_1562,3e-05,2026-07-09,Low
GRID_1563,3e-05,2026-07-09,Low
GRID_1564,3e-05,2026-07-09,Low
GRID_1565,3e-05,2026-07-09,Low
GRID_1566,3e-05,2026-07-09,Low
GRID_1567,3e-05,2026-07-09,Low
GRID_1568,3e-05,2026-07-09,Low
GRID_1569,3e-05,2026-07-09,Low
GRID_1570,3e-05,2026-07-09,Low
GRID_1571,3e-05,2026-07-09,Low
GRID_1572,3e-05,2026-07-09,Low
GRID_1573,3e-05,2026-07-09,Low
GRID_1574,3e-05,2026-07-09,Low
GRID_1575,3e-05,2026-07-09,Low
GRID_1576,3e-05,2026-07-09,Low
GRID_1577,3e-05,2026-07-09,Low
GRID_1578,3e-05,2026-07-09,Low
GRID_1579,3e-05,2026-07-09,Low
GRID_1580,3e-05,2026-07-09,Low
GRID_1581,3e-05,2026-07-09,Low
GRID_1582,3e-05,2026-07-09,Low
GRID_1583,3e-05,2026-07-09,Low
GRID_1584,3e-05,2026-07-09,Low
GRID_1585,3e-05,2026-07-09,Low
GRID_1586,3e-05,2026-07-09,Low
GRID_1587,3e-05,2026-07-09,Low
GRID_1588,3e-05,2026-07-09,Low
GRID_1589,3e-05,2026-07-09,Low
GRID_1590,3e-05,2026-07-09,Low
GRID_1591,3e-05,2026-07-09,Low
GRID_1592,3e-05,2026-07-09,Low
GRID_1593,3e-05,2026-07-09,Low
GRID_1594,3e-05,2026-07-09,Low
GRID_1595,3e-05,2026-07-09,Low
GRID_1596,3e-05,2026-07-09,Low
GRID_1597,3e-05,2026-07-09,Low
GRID_1598,3e-05,2026-07-09,Low
GRID_1599,3e-05,2026-07-09,Low
GRID_1600,3e-05,2026-07-09,Low
GRID_1601,3e-05,2026-07-09,Low
GRID_1602,3e-05,2026-07-09,Low
GRID_1603,3e-05,2026-07-09,Low
GRID_1604,3e-05,2026-07-09,Low
GRID_1605,3e-05,2026-07-09,Low
GRID_1606,3e-05,2026-07-09,Low
GRID_1607,3e-05,2026-07-09,Low
GRID_1608,3e-05,2026-07-09,Low
GRID_1609,3e-05,2026-07-09,Low
GRID_1610,3e-05,2026-07-09,Low
GRID_1611,3e-05,2026-07-09,Low
GRID_1612,3e-05,2026-07-09,Low
GRID_1613,3e-05,2026-07-09,Low
GRID_1614,3e-05,2026-07-09,Low
GRID_1615,3e-05,2026-07-09,Low
GRID_1616,3e-05,2026-07-09,Low
GRID_1617,3e-05,2026-07-09,Low
GRID_1618,3e-05,2026-07-09,Low
GRID_1619,3e-05,2026-07-09,Low
GRID_1620,3e-05,2026-07-09,Low
GRID_1621,3e-05,2026-07-09,Low
GRID_1622,3e-05,2026-07-09,Low
GRID_1623,3e-05,2026-07-09,Low
GRID_1624,3e-05,2026-07-09,Low
GRID_1625,3e-05,2026-07-09,Low
GRID_1626,3e-05,2026-07-09,Low
GRID_1627,3e-05,2026-07-09,Low
GRID_1628,3e-05,2026-07-09,Low
GRID_1629,3e-05,2026-07-09,Low
GRID_1630,3e-05,2026-07-09,Low
GRID_1631,3e-05,2026-07-09,Low
GRID_1632,3e-05,2026-07-09,Low
GRID_1633,3e-05,2026-07-09,Low
GRID_1634,3e-05,2026-07-09,Low
GRID_1635,3e-05,2026-07-09,Low
GRID_1636,3e-05,2026-07-09,Low
GRID_1637,3e-05,2026-07-09,Low
GRID_1638,3e-05,2026-07-09,Low
GRID_1639,3e-05,2026-07-09,Low
GRID_1640,3e-05,2026-07-09,Low
GRID_1641,3e-05,2026-07-09,Low
GRID_1642,3e-05,2026-07-09,Low
GRID_1643,3e-05,2026-07-09,Low
GRID_1644,3e-05,2026-07-09,Low
GRID_1645,3e-05,2026-07-09,Low
GRID_1646,3e-05,2026-07-09,Low
GRID_1647,3e-05,2026-07-09,Low
GRID_1648,3e-05,2026-07-09,Low
GRID_1649,3e-05,2026-07-09,Low
GRID_1650,3e-05,2026-07-09,Low
GRID_1651,3e-05,2026-07-09,Low
GRID_1652,3e-05,2026-07-09,Low
GRID_1653,3e-05,2026-07-09,Low
GRID_1654,3e-05,2026-07-09,Low
GRID_1655,3e-05,2026-07-09,Low
GRID_1656,3e-05,2026-07-09,Low
GRID_1657,3e-05,2026-07-09,Low
GRID_1658,3e-05,2026-07-09,Low
GRID_1659,3e-05,2026-07-09,Low
GRID_1660,3e-05,2026-07-09,Low
GRID_1661,3e-05,2026-07-09,Low
GRID_1662,3e-05,2026-07-09,Low
GRID_1663,3e-05,2026-07-09,Low
GRID_1664,3e-05,2026-07-09,Low
GRID_1665,3e-05,2026-07-09,Low
GRID_1666,3e-05,2026-07-09,Low
GRID_1667,3e-05,2026-07-09,Low
GRID_1668,3e-05,2026-07-09,Low
GRID_1669,3e-05,2026-07-09,Low
GRID_1670,3e-05,2026-07-09,Low
GRID_1671,3e-05,2026-07-09,Low
GRID_1672,3e-05,2026-07-09,Low
GRID_1673,3e-05,2026-07-09,Low
GRID_1674,3e-05,2026-07-09,Low
GRID_1675,3e-05,2026-07-09,Low
GRID_1676,3e-05,2026-07-09,Low
GRID_1677,3e-05,2026-07-09,Low
GRID_1678,3e-05,2026-07-09,Low
GRID_1679,3e-05,2026-07-09,Low
GRID_1680,3e-05,2026-07-09,Low
GRID_1681,3e-05,2026-07-09,Low
GRID_1682,3e-05,2026-07-09,Low
GRID_1683,3e-05,2026-07-09,Low
GRID_1684,3e-05,2026-07-09,Low
GRID_1685,3e-05,2026-07-09,Low
GRID_1686,3e-05,2026-07-09,Low
GRID_1687,3e-05,2026-07-09,Low
GRID_1688,3e-05,2026-07-09,Low
GRID_1689,3e-05,2026-07-09,Low
GRID_1690,3e-05,2026-07-09,Low
GRID_1691,3e-05,2026-07-09,Low
GRID_1692,3e-05,2026-07-09,Low
GRID_1693,3e-05,2026-07-09,Low
GRID_1694,3e-05,2026-07-09,Low
GRID_1695,3e-05,2026-07-09,Low
GRID_1696,3e-05,2026-07-09,Low
GRID_1697,3e-05,2026-07-09,Low
GRID_1698,3e-05,2026-07-09,Low
GRID_1699,3e-05,2026-07-09,Low
GRID_1700,3e-05,2026-07-09,Low
GRID_1701,3e-05,2026-07-09,Low
GRID_1702,3e-05,2026-07-09,Low
GRID_1703,3e-05,2026-07-09,Low
GRID_1704,3e-05,2026-07-09,Low
GRID_1705,3e-05,2026-07-09,Low
GRID_1706,3e-05,2026-07-09,Low
GRID_1707,3e-05,2026-07-09,Low
GRID_1708,3e-05,2026-07-09,Low
GRID_1709,3e-05,2026-07-09,Low
GRID_1710,3e-05,2026-07-09,Low
GRID_1711,3e-05,2026-07-09,Low
GRID_1712,3e-05,2026-07-09,Low
GRID_1713,3e-05,2026-07-09,Low
GRID_1714,3e-05,2026-07-09,Low
GRID_1715,3e-05,2026-07-09,Low
GRID_1716,3e-05,2026-07-09,Low
GRID_1717,3e-05,2026-07-09,Low
GRID_1718,3e-05,2026-07-09,Low
GRID_1719,3e-05,2026-07-09,Low
GRID_1720,3e-05,2026-07-09,Low
GRID_1721,3e-05,2026-07-09,Low
GRID_1722,3e-05,2026-07-09,Low
GRID_1723,3e-05,2026-07-09,Low
GRID_1724,3e-05,2026-07-09,Low
GRID_1725,3e-05,2026-07-09,Low
GRID_1726,3e-05,2026-07-09,Low
GRID_1727,3e-05,2026-07-09,Low
GRID_1728,3e-05,2026-07-09,Low
GRID_1729,3e-05,2026-07-09,Low
GRID_1730,3e-05,2026-07-09,Low
GRID_1731,3e-05,2026-07-09,Low
GRID_1732,3e-05,2026-07-09,Low
GRID_1733,3e-05,2026-07-09,Low
GRID_1734,3e-05,2026-07-09,Low
GRID_1735,3e-05,2026-07-09,Low
GRID_1736,3e-05,2026-07-09,Low
GRID_1737,3e-05,2026-07-09,Low
GRID_1738,3e-05,2026-07-09,Low
GRID_1739,3e-05,2026-07-09,Low
GRID_1740,3e-05,2026-07-09,Low
GRID_1741,3e-05,2026-07-09,Low
GRID_1742,3e-05,2026-07-09,Low
GRID_1743,3e-05,2026-07-09,Low
GRID_1744,3e-05,2026-07-09,Low
GRID_1745,3e-05,2026-07-09,Low
GRID_1746,3e-05,2026-07-09,Low
GRID_1747,3e-05,2026-07-09,Low
GRID_1748,3e-05,2026-07-09,Low
GRID_1749,3e-05,2026-07-09,Low
GRID_1750,3e-05,2026-07-09,Low
GRID_1751,3e-05,2026-07-09,Low
GRID_1752,3e-05,2026-07-09,Low
GRID_1753,3e-05,2026-07-09,Low
GRID_1754,3e-05,2026-07-09,Low
GRID_1755,3e-05,2026-07-09,Low
GRID_1756,3e-05,2026-07-09,Low
GRID_1757,3e-05,2026-07-09,Low
GRID_1758,3e-05,2026-07-09,Low
GRID_1759,3e-05,2026-07-09,Low
GRID_1760,3e-05,2026-07-09,Low
GRID_1761,3e-05,2026-07-09,Low
GRID_1762,3e-05,2026-07-09,Low
GRID_1763,3e-05,2026-07-09,Low
GRID_1764,3e-05,2026-07-09,Low
GRID_1765,3e-05,2026-07-09,Low
GRID_1766,3e-05,2026-07-09,Low
GRID_1767,3e-05,2026-07-09,Low
GRID_1768,3e-05,2026-07-09,Low
GRID_1769,3e-05,2026-07-09,Low
GRID_1770,3e-05,2026-07-09,Low
GRID_1771,3e-05,2026-07-09,Low
GRID_1772,3e-05,2026-07-09,Low
GRID_1773,3e-05,2026-07-09,Low
GRID_1774,3e-05,2026-07-09,Low
GRID_1775,3e-05,2026-07-09,Low
GRID_1776,3e-05,2026-07-09,Low
GRID_1777,3e-05,2026-07-09,Low
GRID_1778,3e-05,2026-07-09,Low
GRID_1779,3e-05,2026-07-09,Low
GRID_1780,3e-05,2026-07-09,Low
GRID_1781,3e-05,2026-07-09,Low
GRID_1782,3e-05,2026-07-09,Low
GRID_1783,3e-05,2026-07-09,Low
GRID_1784,3e-05,2026-07-09,Low
GRID_1785,3e-05,2026-07-09,Low
GRID_1786,3e-05,2026-07-09,Low
GRID_1787,3e-05,2026-07-09,Low
GRID_1788,3e-05,2026-07-09,Low
GRID_1789,3e-05,2026-07-09,Low
GRID_1790,3e-05,2026-07-09,Low
GRID_1791,3e-05,2026-07-09,Low
GRID_1792,3e-05,2026-07-09,Low
GRID_1793,3e-05,2026-07-09,Low
GRID_1794,3e-05,2026-07-09,Low
GRID_1795,3e-05,2026-07-09,Low
GRID_1796,3e-05,2026-07-09,Low
GRID_1797,3e-05,2026-07-09,Low
GRID_1798,3e-05,2026-07-09,Low
GRID_1799,3e-05,2026-07-09,Low
GRID_1800,3e-05,2026-07-09,Low
GRID_1801,3e-05,2026-07-09,Low
GRID_1802,3e-05,2026-07-09,Low
GRID_1803,3e-05,2026-07-09,Low
GRID_1804,3e-05,2026-07-09,Low
GRID_1805,3e-05,2026-07-09,Low
GRID_1806,3e-05,2026-07-09,Low
GRID_1807,3e-05,2026-07-09,Low
GRID_1808,3e-05,2026-07-09,Low
GRID_1809,3e-05,2026-07-09,Low
GRID_1810,3e-05,2026-07-09,Low
GRID_1811,3e-05,2026-07-09,Low
GRID_1812,3e-05,2026-07-09,Low
GRID_1813,3e-05,2026-07-09,Low
GRID_1814,3e-05,2026-07-09,Low
GRID_1815,3e-05,2026-07-09,Low
GRID_1816,3e-05,2026-07-09,Low
GRID_1817,3e-05,2026-07-09,Low
GRID_1818,3e-05,2026-07-09,Low
GRID_1819,3e-05,2026-07-09,Low
GRID_1820,3e-05,2026-07-09,Low
GRID_1821,3e-05,2026-07-09,Low
GRID_1822,3e-05,2026-07-09,Low
GRID_1823,3e-05,2026-07-09,Low
GRID_1824,3e-05,2026-07-09,Low
GRID_1825,3e-05,2026-07-09,Low
GRID_1826,3e-05,2026-07-09,Low
GRID_1827,3e-05,2026-07-09,Low
GRID_1828,3e-05,2026-07-09,Low
GRID_1829,3e-05,2026-07-09,Low
GRID_1830,3e-05,2026-07-09,Low
GRID_1831,3e-05,2026-07-09,Low
GRID_1832,3e-05,2026-07-09,Low
GRID_1833,3e-05,2026-07-09,Low
GRID_1834,3e-05,2026-07-09,Low
GRID_1835,3e-05,2026-07-09,Low
GRID_1836,3e-05,2026-07-09,Low
GRID_1837,3e-05,2026-07-09,Low
GRID_1838,3e-05,2026-07-09,Low
GRID_1839,3e-05,2026-07-09,Low
GRID_1840,3e-05,2026-07-09,Low
GRID_1841,3e-05,2026-07-09,Low
GRID_1842,3e-05,2026-07-09,Low
GRID_1843,3e-05,2026-07-09,Low
GRID_1844,3e-05,2026-07-09,Low
GRID_1845,3e-05,2026-07-09,Low
GRID_1846,3e-05,2026-07-09,Low
GRID_1847,3e-05,2026-07-09,Low
GRID_1848,3e-05,2026-07-09,Low
GRID_1849,3e-05,2026-07-09,Low
GRID_1850,3e-05,2026-07-09,Low
GRID_1851,3e-05,2026-07-09,Low
GRID_1852,3e-05,2026-07-09,Low
GRID_1853,3e-05,2026-07-09,Low
GRID_1854,3e-05,2026-07-09,Low
GRID_1855,3e-05,2026-07-09,Low
GRID_1856,3e-05,2026-07-09,Low
GRID_1857,3e-05,2026-07-09,Low
GRID_1858,3e-05,2026-07-09,Low
GRID_1859,3e-05,2026-07-09,Low
GRID_1860,3e-05,2026-07-09,Low
GRID_1861,3e-05,2026-07-09,Low
GRID_1862,3e-05,2026-07-09,Low
GRID_1863,3e-05,2026-07-09,Low
GRID_1864,3e-05,2026-07-09,Low
GRID_1865,3e-05,2026-07-09,Low
GRID_1866,3e-05,2026-07-09,Low
GRID_1867,3e-05,2026-07-09,Low
GRID_1868,3e-05,2026-07-09,Low
GRID_1869,3e-05,2026-07-09,Low
GRID_1870,3e-05,2026-07-09,Low
GRID_1871,3e-05,2026-07-09,Low
GRID_1872,3e-05,2026-07-09,Low
GRID_1873,3e-05,2026-07-09,Low
GRID_1874,3e-05,2026-07-09,Low
GRID_1875,3e-05,2026-07-09,Low
GRID_1876,3e-05,2026-07-09,Low
GRID_1877,3e-05,2026-07-09,Low
GRID_1878,3e-05,2026-07-09,Low
GRID_1879,3e-05,2026-07-09,Low
GRID_1880,3e-05,2026-07-09,Low
GRID_1881,3e-05,2026-07-09,Low
GRID_1882,3e-05,2026-07-09,Low
GRID_1883,3e-05,2026-07-09,Low
GRID_1884,3e-05,2026-07-09,Low
GRID_1885,3e-05,2026-07-09,Low
GRID_1886,3e-05,2026-07-09,Low
GRID_1887,3e-05,2026-07-09,Low
GRID_1888,3e-05,2026-07-09,Low
GRID_1889,3e-05,2026-07-09,Low
GRID_1890,3e-05,2026-07-09,Low
GRID_1891,3e-05,2026-07-09,Low
GRID_1892,3e-05,2026-07-09,Low
GRID_1893,3e-05,2026-07-09,Low
GRID_1894,3e-05,2026-07-09,Low
GRID_1895,3e-05,2026-07-09,Low
GRID_1896,3e-05,2026-07-09,Low
GRID_1897,3e-05,2026-07-09,Low
GRID_1898,3e-05,2026-07-09,Low
GRID_1899,3e-05,2026-07-09,Low
GRID_1900,3e-05,2026-07-09,Low
GRID_1901,3e-05,2026-07-09,Low
GRID_1902,3e-05,2026-07-09,Low
GRID_1903,3e-05,2026-07-09,Low
